response_id,participant,test_number,utterance_index,is_followup,datasource,domain,ambiguity_type,task_type,model,system_prompt,user_utterance,prior_utterances,labels,diagnostic_label,model_response_v_json,model_response_nl,expected_spec_reference_json,h1_data_fidelity,h1_field_similarity,h1_filter_accuracy,h1_sort_accuracy,h1_chart_type,h1_axis_accuracy,h1_visual_encoding,h1_interactivity,h1_factual_grounding,h1_assumptions_disclosure,h1_insightfulness,h1_coherence,h1_follow_up_relevance,h1_overall_viz,h1_overall_nl,h2_data_fidelity,h2_field_similarity,h2_filter_accuracy,h2_sort_accuracy,h2_chart_type,h2_axis_accuracy,h2_visual_encoding,h2_interactivity,h2_factual_grounding,h2_assumptions_disclosure,h2_insightfulness,h2_coherence,h2_follow_up_relevance,h2_overall_viz,h2_overall_nl,human_data_fidelity,human_field_similarity,human_filter_accuracy,human_sort_accuracy,human_chart_type,human_axis_accuracy,human_visual_encoding,human_interactivity,human_factual_grounding,human_assumptions_disclosure,human_insightfulness,human_coherence,human_follow_up_relevance,human_overall_viz,human_overall_nl,rf_data_fidelity,rf_field_similarity,rf_filter_accuracy,rf_sort_accuracy,rf_chart_type,rf_axis_accuracy,rf_visual_encoding,rf_interactivity,rf_factual_grounding,rf_assumptions_disclosure,rf_insightfulness,rf_coherence,rf_follow_up_relevance,rf_overall_viz,rf_overall_nl,ref_data_fidelity,ref_field_similarity,ref_filter_accuracy,ref_sort_accuracy,ref_chart_type,ref_axis_accuracy,ref_visual_encoding,ref_interactivity,ref_factual_grounding,ref_assumptions_disclosure,ref_insightfulness,ref_coherence,ref_follow_up_relevance,ref_overall_viz,ref_overall_nl
R027,P02,1,4,TRUE,sample-superstore-datasource.yaml,finance,syntactic,descriptive,gpt-5-pro,sp3_step_by_step,Show a histogram of Discount rates with 10 bins; restrict to Standard Class and Same Day.,Rank top 10 Sub-Category by Profit for 2017; limit to West and Central regions; add profit % on bars and sort descending. ||| Rank top 10 Sub-Category by Profit for 2017; limit to West and Central regions; add profit % on bars and sort descending. ||| Keep this view; change the sort to ascending by Profit and add labels on marks.,Histogram ||| InferGranularity ||| Context Handling: Reference Resolution ||| Semantic Ambiguity ||| Syntactic Ambiguity ||| Composite Intent ||| Pragmatic Ambiguity,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Discount"",""type"":""quantitative""}},""transform"":[{""filter"":{""field"":""Ship Mode"",""oneOf"":[""Standard Class"",""Same Day""]}}]}","This chart shows Discount as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Discount"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""x""}],""chart"":""histogram"",""categoricalFilters"":[{""type"":""categorical"",""field"":""Ship Mode"",""values"":[""Standard Class"",""Same Day""]}]}",77.5,57.9,86.0,77.4,84.7,84.6,70.8,86.6,81.6,86.8,87.2,90.4,75.6,78.2,84.3,72.8,57.5,73.7,87.0,74.8,87.3,70.7,78.7,100.0,84.7,90.4,88.3,78.7,75.3,88.4,75.1,57.7,79.8,82.2,79.7,86.0,70.8,82.6,90.8,85.7,88.8,89.4,77.2,76.7,86.4,65.3,75.2,79.4,79.9,52.1,82.3,45.3,71.0,100.0,54.5,100.0,93.1,93.7,68.8,88.3,76.3,67.0,74.3,76.8,95.6,82.9,59.3,74.3,74.0,100.0,77.8,64.6,100.0,75.8,83.3
R028,P13,1,3,TRUE,global-sport-finances-top-teams-payroll-list-espn-datasource.yaml,finance,pragmatic,comparative,o3,sp4_chain_of_thought,"Multi-line: Average player 5 year earnings vs Rank colored by pseudo-league groups (NBA, MLB, EPL, etc.).","Bar: Average Annual pay per player by Team, League; sort descending; label bars; keep top 20. ||| Keep the bar view; flip sort ascending to find underpaying teams; maintain top 20 filter.",Multi-Line Chart ||| InferFilter ||| Pragmatic Ambiguity ||| Composite Intent,sort_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Rank"",""type"":""quantitative""},""y"":{""field"":""Average player 5 year earnings"",""type"":""quantitative"",""aggregate"":""avg""},""color"":{""field"":""Team, League"",""type"":""nominal""}},""_sort_missing"":true}","This chart shows Rank, Average player 5 year earnings as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Rank"",""data"":""number"",""type"":""continuous"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Average player 5 year earnings"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Team, League"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""color""}]}",82.4,72.2,83.5,26.2,79.8,85.3,79.0,61.0,84.3,91.2,93.1,76.3,66.2,71.2,82.2,78.1,61.6,86.6,32.0,75.7,76.8,77.6,56.9,85.1,96.0,92.8,67.0,70.7,68.2,82.3,80.3,66.9,85.1,29.1,77.8,81.0,78.3,59.0,84.7,93.6,92.9,71.7,68.4,69.7,82.3,69.9,47.7,82.1,32.3,91.3,70.8,41.5,56.2,92.5,100.0,100.0,54.9,85.0,61.5,86.5,74.6,93.2,85.9,33.1,66.0,44.8,76.1,67.6,90.4,68.9,100.0,63.5,75.0,67.7,79.6
R029,P15,1,3,TRUE,patient-billing-anon-participant-datasource.yaml,healthcare,pragmatic,comparative,o4-mini,sp5_few_shot,Bar: Top 5 Sales Region by average cycle time (Created to Billing); keep prior filters; sort descending; label bars.,Keep the view; now sort Sales Region ascending by cycle time and annotate values. ||| Keep the view; now sort Sales Region ascending by cycle time and annotate values.,Bar Chart ||| Pragmatic Ambiguity ||| Composite Intent,filter_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Sales Region"",""type"":""nominal"",""sort"":{""field"":""Cycle Time (days)"",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""Cycle Time (days)"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""Cycle Time (days)"",""type"":""quantitative"",""aggregate"":""avg""}},""transform"":[{""filter"":{""field"":""TAM-Covered"",""oneOf"":[""TAM Covered""]}},{""filter"":{""field"":""Sales Region"",""oneOf"":[]}}]}","This chart shows Sales Region, Cycle Time (days) as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sales Region"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Cycle Time (days)"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Cycle Time (days)"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Sales Region"",""by"":""Cycle Time (days)"",""aggregation"":""avg"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""Billing Type"",""values"":[""REGULAR""]},{""type"":""categorical"",""field"":""TAM-Covered"",""values"":[""TAM Covered""]},{""type"":""categorical"",""field"":""Sales Region"",""limit"":{""type"":""top"",""limit"":5,""field"":""Cycle Time (days)"",""aggregation"":""avg""}}]}",87.0,91.7,5.1,64.0,82.1,81.1,74.2,76.7,72.9,84.0,100.0,89.4,49.8,70.2,79.2,92.9,96.9,3.8,64.9,79.2,80.9,75.8,75.9,70.8,85.4,100.0,90.9,51.1,71.3,79.6,89.9,94.3,4.5,64.5,80.7,81.0,75.0,76.3,71.8,84.7,100.0,90.2,50.4,70.8,79.4,94.4,69.2,20.4,70.6,71.4,75.7,68.6,89.0,78.5,62.7,100.0,80.5,61.7,69.9,76.7,95.5,85.2,15.0,66.3,76.3,82.1,72.5,75.9,74.6,79.4,100.0,81.3,71.5,71.1,81.4
R030,P15,1,2,TRUE,patient-billing-anon-participant-datasource.yaml,healthcare,pragmatic,comparative,claude-opus-4,sp6_zero_shot,Keep the view; now sort Sales Region ascending by cycle time and annotate values.,Keep the view; now sort Sales Region ascending by cycle time and annotate values.,Pragmatic Ambiguity ||| Composite Intent,filter_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Sales Region"",""type"":""nominal"",""sort"":{""field"":""Cycle Time (days)"",""op"":""avg"",""order"":""asc""}},""y"":{""field"":""Cycle Time (days)"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""Cycle Time (days)"",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows Sales Region, Cycle Time (days) as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sales Region"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Cycle Time (days)"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Cycle Time (days)"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Sales Region"",""by"":""Cycle Time (days)"",""aggregation"":""avg"",""direction"":""asc""}}",80.8,85.2,16.7,58.8,94.0,94.8,90.8,69.4,95.6,91.2,100.0,78.3,80.2,73.8,89.1,77.6,72.2,25.2,67.1,79.1,90.1,93.2,92.1,88.1,86.8,100.0,72.0,84.2,74.6,86.2,79.2,78.7,21.0,63.0,86.5,92.4,92.0,80.7,91.9,89.0,100.0,75.1,82.2,74.2,87.6,91.1,75.8,16.4,67.3,80.3,100.0,100.0,91.2,100.0,74.7,91.9,92.1,83.4,77.8,88.4,91.2,100.0,51.3,68.6,82.4,99.2,73.4,91.4,88.4,97.5,71.2,92.9,85.4,82.2,87.1
R031,P13,1,2,TRUE,global-sport-finances-top-teams-payroll-list-espn-datasource.yaml,finance,pragmatic,descriptive,claude-3.7-sonnet,sp1_concise,Keep the bar view; flip sort ascending to find underpaying teams; maintain top 20 filter.,"Bar: Average Annual pay per player by Team, League; sort descending; label bars; keep top 20.",InferGranularity ||| Pragmatic Ambiguity ||| Composite Intent,visual_encoding_mismatches,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Team, League"",""type"":""nominal"",""sort"":{""field"":""Average Annual pay per player"",""op"":""avg"",""order"":""asc""}},""y"":{""field"":""Average Annual pay per player"",""type"":""quantitative"",""aggregate"":""avg""},""color"":{""field"":""Profit"",""type"":""nominal"",""scale"":{""scheme"":""blues""}}},""transform"":[{""filter"":{""field"":""Team, League"",""oneOf"":[]}}]}","This chart shows Team, League, Average Annual pay per player as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Team, League"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Average Annual pay per player"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""}],""sort"":{""field"":""Team, League"",""by"":""Average Annual pay per player"",""aggregation"":""avg"",""direction"":""asc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""Team, League"",""limit"":{""type"":""top"",""limit"":20,""field"":""Average Annual pay per player"",""aggregation"":""avg""}}]}",90.8,67.4,83.9,63.3,94.4,97.0,15.0,88.2,84.1,95.0,76.6,63.5,67.8,75.0,77.4,77.0,69.7,81.2,65.4,97.8,86.1,17.4,89.5,76.5,92.4,79.9,75.8,81.7,73.0,81.3,83.9,68.5,82.5,64.3,96.1,91.5,16.2,88.8,80.3,93.7,78.3,69.6,74.8,74.0,79.3,67.9,71.7,66.2,70.0,79.9,93.0,33.5,81.2,95.6,100.0,79.1,77.4,90.7,70.4,88.6,75.7,77.7,75.4,55.3,100.0,86.1,42.4,86.0,72.6,100.0,97.7,63.4,71.1,74.8,81.0
R032,P01,1,4,TRUE,sample-superstore-datasource.yaml,finance,semantic,trend,deepseek-r1,sp2_verbose,Keep this view; change the sort to ascending by Profit and add labels on marks.,Draw a box plot of Profit by Category for orders in 2017; exclude Technology. ||| Keep this view; change the sort to ascending by Profit and add labels on marks. ||| Show a histogram of Discount rates with 10 bins; restrict to Standard Class and Same Day.,InferDateTimeField ||| Context Handling: Reference Resolution ||| Semantic Ambiguity ||| Pragmatic Ambiguity ||| Composite Intent ||| Bar Chart,axis_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Profit"",""type"":""quantitative"",""aggregate"":""sum""},""y"":{""field"":""Sub-Category"",""type"":""nominal"",""sort"":{""field"":""Profit"",""op"":""sum"",""order"":""asc""}},""text"":{""field"":""Profit"",""type"":""quantitative"",""aggregate"":""sum""}}}","This chart shows Sub-Category, Profit as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sub-Category"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Profit"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Profit"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""sort"":{""field"":""Sub-Category"",""by"":""Profit"",""aggregation"":""sum"",""direction"":""asc""}}",76.7,76.8,96.5,75.9,100.0,16.6,71.6,81.2,82.1,62.8,95.0,87.1,67.3,74.4,78.9,74.1,84.6,97.1,67.2,100.0,18.5,84.2,81.9,84.5,70.5,89.0,91.2,70.4,76.0,81.1,75.4,80.7,96.8,71.6,100.0,17.6,77.9,81.5,83.3,66.7,92.0,89.2,68.9,75.2,80.0,81.8,44.5,92.3,78.0,90.4,44.8,70.8,88.6,86.9,72.9,81.0,97.2,58.6,73.9,79.3,60.1,60.1,100.0,66.5,94.2,50.2,72.0,87.8,88.4,76.1,100.0,83.3,70.8,73.9,83.7
R033,P08,1,4,TRUE,life-expectancy-who-datasource.yaml,healthcare,syntactic,comparative,gpt-5-mini,sp3_step_by_step,Line chart: average Life expectancy by Year since 2000; color by Status; label latest.,Keep this view; sort countries by Life expectancy descending and add labels. ||| Keep this view; sort countries by Life expectancy descending and add labels. ||| Multi-line: Life expectancy by Year colored by Country; restrict to top 5 by latest value.,Line Chart ||| InferSort ||| Context Handling: Reference Resolution ||| Syntactic Ambiguity ||| Composite Intent,multi_turn_context_loss,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Year"",""type"":""quantitative"",""aggregate"":""year""},""y"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""},""color"":{""field"":""Status"",""type"":""nominal""},""text"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""}}}","Here is a fresh view: This chart shows Year, Life expectancy  as requested.","{""version"":""0.2.0"",""fields"":[{""caption"":""Year"",""data"":""date"",""type"":""continuous"",""role"":""dimension"",""aggregation"":""year"",""encoding"":""x""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Status"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""color""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}]}",76.4,85.5,85.2,71.4,88.4,83.3,98.4,76.4,100.0,40.8,48.1,67.3,17.2,83.1,54.7,77.4,81.7,78.3,80.7,88.0,91.5,92.2,82.7,100.0,33.2,46.5,65.0,20.7,84.1,53.1,76.9,83.6,81.8,76.1,88.2,87.4,95.3,79.5,100.0,37.0,47.3,66.1,19.0,83.6,53.9,47.1,54.5,90.9,79.5,77.8,78.3,79.6,75.0,100.0,70.8,39.4,59.7,30.8,72.8,60.1,88.5,92.5,78.2,55.0,66.6,61.2,86.2,76.2,91.7,49.8,52.6,82.4,51.3,75.6,65.6
R034,P10,1,3,TRUE,american-university-ipeds-datasource.yaml,education,semantic,comparative,gpt-5,sp4_chain_of_thought,Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars.,Keep the bars; filter to Public control and show the top 10 institutions by Total enrollment with labels. ||| Line: total enrollment by year for public institutions; highlight the latest value.,Bar Chart ||| InferGranularity ||| Context Handling: Spec-Edit Carryover ||| Context Handling: Reference Resolution ||| Semantic Ambiguity ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Sector of institution"",""type"":""nominal"",""sort"":{""field"":""Total  enrollment"",""op"":""sum"",""order"":""desc""}},""y"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""}}}","This chart shows Sector of institution, Total  enrollment as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sector of institution"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""sort"":{""field"":""Sector of institution"",""by"":""Total  enrollment"",""aggregation"":""sum"",""direction"":""desc""}}",74.3,70.3,83.1,84.9,85.7,80.0,76.8,81.8,87.0,88.0,76.0,99.7,84.8,79.6,87.1,79.3,72.6,75.0,87.7,82.9,69.7,85.1,83.4,84.0,97.9,76.2,92.4,84.0,79.5,86.9,76.8,71.5,79.0,86.3,84.3,74.9,80.9,82.6,85.5,92.9,76.1,96.1,84.4,79.5,87.0,55.6,54.0,66.3,95.6,92.1,95.5,55.4,88.2,78.6,96.9,69.4,100.0,93.6,75.3,87.7,75.3,71.0,60.2,87.0,71.5,72.7,57.2,81.8,100.0,83.0,83.5,100.0,78.3,72.1,89.0
R035,P05,1,4,TRUE,american-university-ipeds-datasource.yaml,education,pragmatic,comparative,gpt-5-pro,sp5_few_shot,Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars.,Line: total enrollment by year for public institutions; highlight the latest value. ||| Line: total enrollment by year for public institutions; highlight the latest value. ||| Keep the bars; filter to Public control and show the top 10 institutions by Total enrollment with labels.,Bar Chart ||| InferGranularity ||| Context Handling: Reference Resolution ||| Composite Intent,chart_type_inappropriate,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""point"",""encoding"":{""x"":{""field"":""Sector of institution"",""type"":""nominal"",""sort"":{""field"":""Total  enrollment"",""op"":""sum"",""order"":""desc""}},""y"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""}}}","This chart shows Sector of institution, Total  enrollment as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sector of institution"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""sort"":{""field"":""Sector of institution"",""by"":""Total  enrollment"",""aggregation"":""sum"",""direction"":""desc""}}",93.1,84.4,79.9,87.3,36.1,59.0,85.6,83.1,100.0,64.0,74.1,86.3,100.0,76.1,84.9,82.1,79.2,58.9,76.6,46.6,63.1,77.2,91.5,100.0,62.8,71.7,79.1,100.0,71.9,82.7,87.6,81.8,69.4,82.0,41.4,61.0,81.4,87.3,100.0,63.4,72.9,82.7,100.0,74.0,83.8,64.5,96.6,78.1,84.4,56.5,57.8,92.9,80.9,87.6,85.8,77.3,85.5,82.1,76.5,83.7,85.1,81.3,69.2,89.6,51.4,57.2,78.1,69.0,70.5,93.7,99.6,82.9,87.7,72.6,86.9
R036,P13,1,4,TRUE,global-sport-finances-top-teams-payroll-list-espn-datasource.yaml,finance,pragmatic,trend,o3,sp6_zero_shot,Line: Average Annual pay per player over rank; show moving trend.,"Bar: Average Annual pay per player by Team, League; sort descending; label bars; keep top 20. ||| Keep the bar view; flip sort ascending to find underpaying teams; maintain top 20 filter. ||| Multi-line: Average player 5 year earnings vs Rank colored by pseudo-league groups (NBA, MLB, EPL, etc.).",Line Chart ||| InferDateTimeField ||| Pragmatic Ambiguity ||| Composite Intent,incorrect_data_values,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Rank"",""type"":""quantitative""},""y"":{""field"":""Average Annual pay per player"",""type"":""quantitative"",""aggregate"":""avg""}},""_rendered_values_corrupted"":true}","This chart shows Rank, Average Annual pay per player as requested. The top category accounts for over 70% of the total, far exceeding the others.","{""version"":""0.2.0"",""fields"":[{""caption"":""Rank"",""data"":""number"",""type"":""continuous"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Average Annual pay per player"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""}]}",16.6,87.3,73.3,71.8,98.8,63.0,53.6,48.2,57.3,81.7,58.6,76.6,77.8,64.1,70.4,14.0,86.7,74.8,70.4,100.0,65.6,59.7,59.3,71.5,93.8,58.8,64.6,84.6,66.3,74.7,15.3,87.0,74.0,71.1,99.4,64.3,56.7,53.7,64.4,87.8,58.7,70.6,81.2,65.2,72.5,21.9,86.4,73.3,66.9,89.2,52.1,80.3,59.1,95.1,78.8,66.3,70.6,82.3,66.2,78.6,23.1,62.9,79.5,58.1,68.0,65.3,78.1,60.2,71.8,93.5,47.4,66.0,98.0,61.9,75.3
R037,P02,1,5,TRUE,sample-superstore-datasource.yaml,finance,syntactic,trend,o4-mini,sp1_concise,Keep this view; change the sort to ascending by Profit and add labels on marks.,Rank top 10 Sub-Category by Profit for 2017; limit to West and Central regions; add profit % on bars and sort descending. ||| Rank top 10 Sub-Category by Profit for 2017; limit to West and Central regions; add profit % on bars and sort descending. ||| Keep this view; change the sort to ascending by Profit and add labels on marks. ||| Show a histogram of Discount rates with 10 bins; restrict to Standard Class and Same Day.,InferDateTimeField ||| Context Handling: Reference Resolution ||| Semantic Ambiguity ||| Syntactic Ambiguity ||| Pragmatic Ambiguity ||| Composite Intent ||| Bar Chart,incorrect_aggregation,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Sub-Category"",""type"":""nominal"",""sort"":{""field"":""Profit"",""op"":""sum"",""order"":""asc""}},""y"":{""field"":""Profit"",""type"":""quantitative"",""aggregate"":""count""},""text"":{""field"":""Profit"",""type"":""quantitative"",""aggregate"":""sum""}}}","This chart shows the count of Sub-Category, Profit matching the request.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sub-Category"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Profit"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Profit"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""sort"":{""field"":""Sub-Category"",""by"":""Profit"",""aggregation"":""sum"",""direction"":""asc""}}",25.8,60.6,83.3,78.7,81.1,88.3,95.3,89.2,43.6,75.5,91.8,75.1,85.4,75.3,74.3,7.5,62.2,81.1,84.9,78.4,86.3,88.2,85.9,47.8,68.9,91.8,81.4,73.5,71.8,72.7,16.7,61.4,82.2,81.8,79.7,87.3,91.7,87.6,45.7,72.2,91.8,78.3,79.4,73.6,73.5,22.1,49.6,78.4,86.9,85.9,78.7,100.0,95.4,44.5,70.4,54.0,55.7,82.1,74.6,61.3,22.4,53.0,77.7,82.6,75.7,76.5,92.1,90.7,49.8,51.8,100.0,66.6,98.1,71.3,73.3
R038,P16,1,4,TRUE,patient-billing-anon-participant-datasource.yaml,healthcare,pragmatic,comparative,claude-opus-4,sp2_verbose,Line: monthly count of cases by Case State for the last year; filter Billing Type = REGULAR and TAM-Covered = 'TAM Covered'; label counts.,Scatter: system-wise average cycle time vs case volume; color by Sales Region. ||| Line: monthly count of cases by Case State for the last year; filter Billing Type = REGULAR and TAM-Covered = 'TAM Covered'; label counts. ||| Keep the view; now sort Sales Region ascending by cycle time and annotate values.,Line Chart ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Created Timestamp Local"",""type"":""quantitative"",""aggregate"":""month""},""y"":{""field"":""Case Count"",""type"":""quantitative"",""aggregate"":""count""},""color"":{""field"":""Case State"",""type"":""nominal""},""text"":{""field"":""Case Count"",""type"":""quantitative"",""aggregate"":""count""}},""transform"":[{""filter"":{""field"":""Billing Type"",""oneOf"":[""REGULAR""]}},{""filter"":{""field"":""TAM-Covered"",""oneOf"":[""TAM Covered""]}}]}","This chart shows Created Timestamp Local, Case Count as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Created Timestamp Local"",""data"":""date"",""type"":""continuous"",""role"":""dimension"",""aggregation"":""month"",""encoding"":""x""},{""caption"":""Case Count"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""count"",""encoding"":""y""},{""caption"":""Case State"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""color""},{""caption"":""Case Count"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""count"",""encoding"":""text""}],""categoricalFilters"":[{""type"":""categorical"",""field"":""Billing Type"",""values"":[""REGULAR""]},{""type"":""categorical"",""field"":""TAM-Covered"",""values"":[""TAM Covered""]}]}",85.5,65.0,100.0,100.0,76.5,74.4,79.1,83.8,83.6,95.7,100.0,83.6,100.0,83.0,92.6,99.3,62.9,99.0,99.3,80.4,88.6,70.0,88.3,77.7,90.2,100.0,80.0,100.0,86.0,89.6,92.4,64.0,99.5,99.7,78.4,81.5,74.5,86.1,80.7,93.0,100.0,81.8,100.0,84.5,91.1,82.9,97.5,99.9,100.0,88.9,88.4,59.9,88.9,77.6,81.8,96.0,64.9,100.0,88.3,84.1,92.5,63.8,100.0,95.9,58.9,75.4,82.5,85.8,74.9,62.2,82.9,60.6,94.1,81.9,74.9
